id,exam_score
756361,54.1
756362,52.9
756363,77.6
756364,77.8
756365,50.4
756366,77.8
756367,54.0
756368,49.0
756369,84.3
756370,40.0
756371,78.3
756372,73.7
756373,69.1
756374,47.4
756375,30.2
756376,65.5
756377,84.9
756378,73.4
756379,68.3
756380,85.2
756381,52.6
756382,83.6
756383,91.1
756384,40.9
756385,82.9
756386,53.1
756387,49.8
756388,77.8
756389,54.7
756390,48.5
756391,90.3
756392,59.5
756393,69.7
756394,74.2
756395,52.3
756396,59.9
756397,26.9
756398,52.1
756399,58.9
756400,94.5
756401,59.0
756402,93.1
756403,82.2
756404,54.6
756405,79.6
756406,67.2
756407,53.7
756408,73.0
756409,52.3
756410,43.5
756411,45.0
756412,47.6
756413,77.1
756414,48.2
756415,72.9
756416,82.0
756417,40.2
756418,85.1
756419,56.7
756420,62.3
756421,48.2
756422,81.1
756423,47.1
756424,74.5
756425,89.4
756426,46.8
756427,51.0
756428,80.9
756429,70.8
756430,44.7
756431,48.8
756432,86.5
756433,32.4
756434,80.3
756435,69.8
756436,72.9
756437,59.8
756438,86.6
756439,61.7
756440,37.6
756441,83.2
756442,65.3
756443,79.6
756444,86.2
756445,49.8
756446,55.5
756447,64.6
756448,52.6
756449,60.2
756450,56.1
756451,87.5
756452,62.1
756453,47.5
756454,78.8
756455,70.7
756456,62.2
756457,62.6
756458,60.9
756459,47.4
756460,79.9
756461,87.4
756462,46.2
756463,32.7
756464,40.4
756465,52.7
756466,49.6
756467,54.5
756468,91.0
756469,56.1
756470,74.3
756471,57.7
756472,58.3
756473,54.2
756474,46.9
756475,86.2
756476,58.8
756477,76.1
756478,81.1
756479,43.0
756480,81.5
756481,63.0
756482,72.6
756483,42.0
756484,98.3
756485,30.8
756486,75.4
756487,63.5
756488,74.9
756489,43.2
756490,53.6
756491,74.0
756492,50.4
756493,86.0
756494,74.5
756495,94.0
756496,58.9
756497,40.2
756498,34.1
756499,61.6
756500,83.7
756501,43.5
756502,91.0
756503,47.8
756504,51.0
756505,70.2
756506,46.7
756507,35.3
756508,48.7
756509,80.5
756510,44.1
756511,47.6
756512,52.8
756513,33.3
756514,48.1
756515,64.3
756516,72.5
756517,69.5
756518,63.3
756519,67.2
756520,47.5
756521,42.8
756522,70.2
756523,64.6
756524,84.0
756525,87.7
756526,54.5
756527,37.1
756528,76.5
756529,44.0
756530,73.7
756531,66.7
756532,65.7
756533,75.4
756534,38.9
756535,46.0
756536,68.2
756537,31.2
756538,42.7
756539,71.2
756540,75.9
756541,85.8
756542,67.8
756543,71.9
756544,64.5
756545,49.5
756546,72.5
756547,78.7
756548,62.4
756549,68.3
756550,30.9
756551,44.7
756552,71.9
756553,88.0
756554,72.7
756555,66.2
756556,57.7
756557,80.6
756558,50.2
756559,53.0
756560,80.4
756561,83.2
756562,69.1
756563,49.6
756564,66.9
756565,66.5
756566,47.0
756567,41.8
756568,85.3
756569,88.4
756570,90.2
756571,23.7
756572,63.1
756573,42.6
756574,41.1
756575,68.5
756576,36.0
756577,64.8
756578,65.1
756579,62.4
756580,67.3
756581,59.1
756582,53.1
756583,51.9
756584,81.9
756585,69.7
756586,46.7
756587,58.0
756588,98.5
756589,41.4
756590,73.7
756591,51.6
756592,64.7
756593,83.1
756594,88.1
756595,88.1
756596,84.9
756597,55.9
756598,81.2
756599,36.1
756600,48.7
756601,72.1
756602,63.7
756603,73.1
756604,57.8
756605,51.0
756606,62.7
756607,54.4
756608,36.9
756609,75.1
756610,54.5
756611,92.2
756612,53.8
756613,38.5
756614,72.9
756615,40.3
756616,59.5
756617,83.0
756618,87.7
756619,67.8
756620,48.8
756621,98.7
756622,80.7
756623,75.9
756624,50.7
756625,55.8
756626,65.1
756627,89.1
756628,63.7
756629,53.8
756630,98.7
756631,56.1
756632,60.1
756633,32.1
756634,49.7
756635,56.5
756636,56.0
756637,65.1
756638,91.4
756639,49.3
756640,68.5
756641,56.1
756642,53.5
756643,51.8
756644,29.5
756645,51.2
756646,31.9
756647,73.8
756648,41.0
756649,62.6
756650,39.9
756651,53.3
756652,68.4
756653,53.6
756654,62.4
756655,40.3
756656,61.8
756657,52.0
756658,65.1
756659,64.0
756660,56.0
756661,70.2
756662,69.3
756663,74.1
756664,62.9
756665,94.6
756666,69.5
756667,95.0
756668,62.9
756669,71.2
756670,86.1
756671,33.4
756672,59.0
756673,40.8
756674,92.3
756675,29.2
756676,26.9
756677,62.1
756678,59.6
756679,34.7
756680,57.8
756681,71.0
756682,69.7
756683,72.1
756684,76.0
756685,78.1
756686,52.4
756687,89.7
756688,92.2
756689,42.6
756690,52.2
756691,42.6
756692,75.5
756693,65.3
756694,68.2
756695,72.4
756696,49.0
756697,72.0
756698,86.3
756699,56.6
756700,74.9
756701,84.6
756702,76.0
756703,61.1
756704,83.4
756705,50.6
756706,55.1
756707,82.9
756708,68.1
756709,62.7
756710,45.0
756711,74.1
756712,36.3
756713,60.4
756714,51.4
756715,61.5
756716,66.3
756717,62.0
756718,47.3
756719,51.7
756720,84.6
756721,42.9
756722,70.0
756723,58.4
756724,43.3
756725,81.5
756726,46.6
756727,82.5
756728,71.6
756729,58.1
756730,30.1
756731,67.8
756732,65.1
756733,67.0
756734,70.5
756735,70.3
756736,56.3
756737,50.2
756738,47.0
756739,78.8
756740,68.4
756741,68.2
756742,82.4
756743,87.7
756744,68.8
756745,27.7
756746,67.8
756747,60.7
756748,40.6
756749,58.8
756750,61.3
756751,72.5
756752,37.4
756753,56.9
756754,65.2
756755,72.8
756756,62.5
756757,39.5
756758,51.2
756759,50.9
756760,76.0
756761,49.2
756762,57.8
756763,85.5
756764,87.3
756765,50.0
756766,55.6
756767,70.7
756768,37.7
756769,40.8
756770,72.9
756771,72.2
756772,84.0
756773,57.3
756774,38.5
756775,54.3
756776,77.4
756777,50.6
756778,75.6
756779,43.7
756780,79.2
756781,69.4
756782,55.8
756783,47.9
756784,63.7
756785,59.0
756786,54.1
756787,84.3
756788,71.9
756789,92.3
756790,65.5
756791,69.1
756792,56.6
756793,70.0
756794,47.7
756795,55.2
756796,72.0
756797,32.3
756798,62.9
756799,51.5
756800,74.4
756801,65.2
756802,86.2
756803,62.3
756804,59.3
756805,36.1
756806,80.9
756807,64.0
756808,80.5
756809,65.0
756810,52.4
756811,37.7
756812,48.5
756813,53.2
756814,48.5
756815,36.2
756816,69.8
756817,62.0
756818,55.9
756819,67.7
756820,59.4
756821,60.9
756822,91.4
756823,95.0
756824,41.3
756825,87.8
756826,64.5
756827,38.1
756828,41.9
756829,70.9
756830,74.0
756831,57.5
756832,73.2
756833,80.3
756834,71.8
756835,49.5
756836,72.7
756837,94.1
756838,81.1
756839,61.2
756840,61.1
756841,73.5
756842,32.5
756843,82.6
756844,68.2
756845,59.2
756846,32.0
756847,53.1
756848,37.9
756849,43.0
756850,86.1
756851,83.2
756852,48.9
756853,67.3
756854,58.9
756855,72.3
756856,43.0
756857,53.7
756858,28.7
756859,50.3
756860,53.8
756861,57.8
756862,78.2
756863,76.7
756864,46.4
756865,75.7
756866,53.0
756867,90.0
756868,68.6
756869,36.3
756870,39.8
756871,61.9
756872,75.9
756873,67.0
756874,79.6
756875,54.4
756876,33.3
756877,55.5
756878,77.4
756879,44.0
756880,36.7
756881,92.4
756882,74.1
756883,52.6
756884,75.1
756885,77.1
756886,65.3
756887,60.0
756888,29.8
756889,38.1
756890,79.3
756891,33.9
756892,47.5
756893,59.9
756894,89.8
756895,76.7
756896,82.9
756897,87.8
756898,68.0
756899,50.4
756900,43.3
756901,42.6
756902,87.4
756903,56.3
756904,64.9
756905,78.3
756906,38.6
756907,74.4
756908,71.0
756909,73.0
756910,56.8
756911,49.0
756912,74.3
756913,72.9
756914,80.5
756915,51.7
756916,59.9
756917,75.5
756918,85.7
756919,41.7
756920,70.3
756921,85.1
756922,79.8
756923,91.8
756924,41.4
756925,39.7
756926,54.3
756927,46.5
756928,56.1
756929,57.2
756930,46.7
756931,71.5
756932,65.2
756933,68.1
756934,36.7
756935,59.9
756936,45.2
756937,87.2
756938,84.4
756939,38.7
756940,84.7
756941,48.3
756942,87.6
756943,28.5
756944,70.7
756945,44.4
756946,81.4
756947,76.0
756948,59.6
756949,48.1
756950,26.3
756951,84.5
756952,64.5
756953,42.0
756954,82.2
756955,72.6
756956,60.6
756957,43.2
756958,97.3
756959,51.3
756960,46.4
756961,70.6
756962,49.5
756963,24.4
756964,70.0
756965,86.8
756966,58.1
756967,76.0
756968,54.6
756969,55.2
756970,43.4
756971,51.3
756972,47.4
756973,36.3
756974,51.3
756975,80.5
756976,83.2
756977,51.2
756978,88.0
756979,66.5
756980,36.3
756981,68.8
756982,80.6
756983,36.2
756984,76.3
756985,41.2
756986,79.6
756987,49.6
756988,73.0
756989,66.2
756990,51.5
756991,49.9
756992,50.6
756993,45.8
756994,34.4
756995,69.4
756996,36.1
756997,86.1
756998,38.3
756999,79.0
757000,71.9
757001,31.0
757002,66.5
757003,77.9
757004,53.0
757005,37.8
757006,54.8
757007,75.3
757008,71.3
757009,88.7
757010,44.6
757011,25.6
757012,83.7
757013,62.4
757014,55.2
757015,56.1
757016,46.7
757017,76.2
757018,45.7
757019,31.1
757020,96.8
757021,79.4
757022,66.3
757023,53.8
757024,54.4
757025,65.0
757026,52.5
757027,72.9
757028,55.6
757029,52.0
757030,62.2
757031,40.9
757032,94.3
757033,45.6
757034,80.8
757035,54.4
757036,57.9
757037,58.1
757038,80.6
757039,53.8
757040,33.3
757041,60.8
757042,58.4
757043,81.8
757044,62.5
757045,64.9
757046,56.1
757047,74.1
757048,34.1
757049,65.4
757050,52.1
757051,38.4
757052,80.9
757053,66.9
757054,81.4
757055,74.3
757056,56.0
757057,39.2
757058,82.9
757059,52.8
757060,40.3
757061,67.6
757062,47.7
757063,84.3
757064,69.8
757065,84.3
757066,44.9
757067,61.3
757068,60.4
757069,83.9
757070,98.6
757071,69.5
757072,57.5
757073,42.0
757074,74.1
757075,37.6
757076,28.8
757077,48.8
757078,91.4
757079,64.3
757080,94.9
757081,89.4
757082,42.7
757083,65.4
757084,79.7
757085,51.0
757086,82.2
757087,68.7
757088,50.3
757089,40.1
757090,35.9
757091,83.2
757092,88.8
757093,72.5
757094,58.8
757095,75.1
757096,54.4
757097,64.7
757098,79.4
757099,40.7
757100,95.2
757101,72.2
757102,71.2
757103,60.0
757104,80.2
757105,55.7
757106,61.3
757107,57.5
757108,65.0
757109,66.1
757110,58.0
757111,72.2
757112,46.3
757113,70.5
757114,81.5
757115,61.0
757116,86.8
757117,36.0
757118,38.0
757119,45.8
757120,40.7
757121,94.8
757122,55.1
757123,69.7
757124,70.4
757125,74.7
757126,73.3
757127,61.7
757128,67.1
757129,67.5
757130,65.2
757131,43.7
757132,42.3
757133,80.2
757134,50.7
757135,33.4
757136,90.2
757137,59.1
757138,75.2
757139,68.7
757140,38.0
757141,49.7
757142,81.0
757143,72.3
757144,93.8
757145,44.9
757146,75.7
757147,72.7
757148,48.8
757149,75.5
757150,58.6
757151,49.0
757152,51.7
757153,85.5
757154,85.3
757155,61.1
757156,42.7
757157,26.1
757158,51.4
757159,72.1
757160,63.4
757161,66.0
757162,66.2
757163,54.9
757164,50.6
757165,78.4
757166,47.2
757167,46.3
757168,79.3
757169,75.6
757170,73.1
757171,84.0
757172,72.5
757173,32.7
757174,72.2
757175,54.6
757176,75.8
757177,80.1
757178,79.1
757179,58.0
757180,74.7
757181,65.9
757182,82.2
757183,51.0
757184,61.5
757185,54.2
757186,81.7
757187,87.1
757188,39.9
757189,60.0
757190,97.5
757191,76.5
757192,55.0
757193,70.3
757194,59.3
757195,98.7
757196,86.3
757197,73.8
757198,49.6
757199,66.7
757200,49.3
757201,74.3
757202,40.6
757203,76.3
757204,56.7
757205,47.8
757206,62.7
757207,67.2
757208,49.4
757209,80.8
757210,65.6
757211,51.6
757212,59.2
757213,86.9
757214,66.1
757215,58.7
757216,38.5
757217,30.1
757218,66.1
757219,71.5
757220,77.8
757221,59.4
757222,77.3
757223,31.9
757224,74.2
757225,69.5
757226,58.7
757227,71.4
757228,53.6
757229,96.0
757230,41.5
757231,91.5
757232,85.6
757233,67.5
757234,33.6
757235,69.1
757236,59.4
757237,89.0
757238,76.6
757239,45.3
757240,94.0
757241,72.1
757242,51.5
757243,60.6
757244,67.1
757245,63.7
757246,44.4
757247,52.3
757248,57.4
757249,60.2
757250,33.3
757251,66.0
757252,44.8
757253,65.1
757254,48.4
757255,66.8
757256,57.0
757257,66.0
757258,59.5
757259,41.3
757260,50.1
757261,62.7
757262,41.8
757263,65.0
757264,83.7
757265,61.4
757266,89.4
757267,76.8
757268,33.7
757269,65.6
757270,50.2
757271,42.0
757272,85.5
757273,71.1
757274,36.7
757275,71.9
757276,78.2
757277,52.0
757278,56.1
757279,56.8
757280,55.0
757281,48.4
757282,81.5
757283,56.0
757284,48.2
757285,77.9
757286,77.5
757287,67.9
757288,80.8
757289,73.6
757290,43.0
757291,75.5
757292,87.6
757293,61.7
757294,38.9
757295,59.1
757296,28.3
757297,46.9
757298,64.8
757299,57.4
757300,74.8
757301,59.4
757302,70.6
757303,56.6
757304,49.1
757305,65.2
757306,68.4
757307,69.2
757308,39.4
757309,70.5
757310,72.0
757311,77.3
757312,68.7
757313,63.6
757314,43.8
757315,79.7
757316,65.9
757317,87.0
757318,46.0
757319,70.3
757320,51.4
757321,75.0
757322,66.1
757323,87.0
757324,43.6
757325,92.7
757326,25.0
757327,83.8
757328,59.2
757329,56.5
757330,58.0
757331,62.4
757332,71.7
757333,45.3
757334,85.5
757335,63.9
757336,63.7
757337,95.2
757338,65.7
757339,52.4
757340,28.4
757341,56.3
757342,83.9
757343,42.9
757344,62.5
757345,80.0
757346,74.3
757347,45.8
757348,37.7
757349,77.5
757350,65.8
757351,55.7
757352,85.5
757353,71.1
757354,69.5
757355,47.8
757356,34.4
757357,98.2
757358,77.9
757359,70.5
757360,41.6
757361,93.3
757362,78.4
757363,70.5
757364,62.3
757365,79.0
757366,58.8
757367,83.3
757368,79.6
757369,91.0
757370,51.5
757371,55.3
757372,57.7
757373,42.7
757374,68.3
757375,52.9
757376,66.3
757377,62.8
757378,26.6
757379,63.1
757380,58.3
757381,55.9
757382,73.0
757383,44.8
757384,70.4
757385,66.0
757386,76.8
757387,83.0
757388,73.1
757389,57.0
757390,40.7
757391,67.0
757392,52.0
757393,95.6
757394,80.9
757395,58.6
757396,46.9
757397,65.0
757398,53.3
757399,68.6
757400,74.9
757401,51.7
757402,55.2
757403,44.7
757404,38.3
757405,56.9
757406,46.2
757407,73.5
757408,23.2
757409,64.3
757410,32.9
757411,53.5
757412,88.6
757413,58.5
757414,69.4
757415,39.1
757416,62.2
757417,61.9
757418,83.8
757419,53.4
757420,32.3
757421,68.9
757422,78.4
757423,51.1
757424,44.9
757425,70.0
757426,44.5
757427,72.8
757428,83.6
757429,82.2
757430,45.9
757431,79.3
757432,76.6
757433,69.1
757434,75.4
757435,76.9
757436,49.1
757437,65.0
757438,56.0
757439,80.1
757440,73.3
757441,50.2
757442,62.8
757443,90.0
757444,44.3
757445,63.3
757446,54.6
757447,90.9
757448,55.1
757449,43.4
757450,61.8
757451,74.4
757452,53.6
757453,44.8
757454,64.7
757455,34.4
757456,72.0
757457,67.9
757458,66.4
757459,44.2
757460,49.5
757461,34.7
757462,48.5
757463,65.9
757464,37.4
757465,75.5
757466,66.4
757467,64.1
757468,33.4
757469,85.0
757470,85.1
757471,56.5
757472,66.4
757473,60.2
757474,63.2
757475,49.8
757476,33.2
757477,40.6
757478,65.4
757479,47.5
757480,33.3
757481,80.5
757482,63.5
757483,58.8
757484,82.0
757485,39.3
757486,52.4
757487,46.6
757488,69.6
757489,58.5
757490,62.5
757491,62.2
757492,81.3
757493,41.7
757494,72.6
757495,67.5
757496,56.7
757497,90.1
757498,75.6
757499,70.0
757500,75.8
757501,59.7
757502,35.4
757503,41.8
757504,42.7
757505,40.2
757506,51.3
757507,72.2
757508,88.5
757509,66.1
757510,54.4
757511,38.1
757512,53.3
757513,50.2
757514,75.7
757515,67.4
757516,74.7
757517,60.9
757518,36.9
757519,54.5
757520,52.9
757521,44.6
757522,38.3
757523,57.7
757524,45.8
757525,42.6
757526,84.8
757527,68.6
757528,51.9
757529,51.1
757530,59.2
757531,39.9
757532,73.1
757533,59.1
757534,85.5
757535,56.8
757536,77.6
757537,61.4
757538,36.4
757539,66.7
757540,58.3
757541,60.6
757542,82.6
757543,44.2
757544,74.0
757545,44.9
757546,59.9
757547,66.6
757548,58.0
757549,74.6
757550,89.9
757551,56.9
757552,75.6
757553,45.3
757554,41.0
757555,85.5
757556,82.0
757557,97.6
757558,55.2
757559,49.3
757560,67.0
757561,55.1
757562,42.2
757563,57.3
757564,90.0
757565,53.8
757566,43.1
757567,56.3
757568,39.1
757569,74.1
757570,37.9
757571,33.3
757572,18.3
757573,81.1
757574,65.1
757575,52.2
757576,46.7
757577,72.7
757578,92.9
757579,80.8
757580,80.7
757581,55.5
757582,46.9
757583,56.5
757584,27.3
757585,79.5
757586,72.5
757587,39.5
757588,96.4
757589,89.2
757590,55.9
757591,31.1
757592,77.5
757593,71.8
757594,67.7
757595,42.0
757596,64.0
757597,49.2
757598,68.8
757599,70.7
757600,41.1
757601,47.2
757602,55.2
757603,49.9
757604,39.4
757605,97.5
757606,85.3
757607,50.0
757608,80.4
757609,69.0
757610,64.1
757611,44.8
757612,46.7
757613,42.3
757614,60.2
757615,37.8
757616,57.7
757617,34.9
757618,64.1
757619,39.4
757620,64.7
757621,30.5
757622,61.5
757623,88.9
757624,53.3
757625,42.7
757626,75.8
757627,61.9
757628,52.6
757629,52.4
757630,58.5
757631,49.5
757632,81.1
757633,48.7
757634,83.1
757635,74.4
757636,74.5
757637,74.8
757638,63.0
757639,88.3
757640,36.9
757641,45.8
757642,58.3
757643,34.5
757644,44.4
757645,40.5
757646,40.1
757647,43.1
757648,47.9
757649,61.7
757650,71.6
757651,50.0
757652,96.3
757653,86.4
757654,54.3
757655,79.0
757656,47.3
757657,64.8
757658,70.2
757659,87.6
757660,65.5
757661,32.6
757662,45.3
757663,65.5
757664,55.3
757665,66.3
757666,84.0
757667,23.2
757668,53.2
757669,91.9
757670,80.4
757671,51.7
757672,76.4
757673,47.4
757674,95.0
757675,76.7
757676,44.4
757677,60.8
757678,87.6
757679,91.0
757680,86.6
757681,69.7
757682,38.1
757683,74.3
757684,22.2
757685,59.7
757686,51.1
757687,37.7
757688,63.5
757689,50.1
757690,72.5
757691,65.9
757692,33.8
757693,91.3
757694,46.9
757695,85.2
757696,63.1
757697,39.1
757698,47.8
757699,74.9
757700,59.2
757701,46.3
757702,72.8
757703,54.1
757704,35.6
757705,40.0
757706,66.1
757707,82.8
757708,34.4
757709,33.0
757710,60.9
757711,75.1
757712,49.2
757713,72.8
757714,79.5
757715,85.0
757716,70.7
757717,52.2
757718,70.4
757719,42.8
757720,79.2
757721,64.5
757722,55.4
757723,52.8
757724,49.7
757725,65.4
757726,93.5
757727,63.2
757728,33.5
757729,64.7
757730,45.5
757731,65.5
757732,33.6
757733,53.1
757734,82.4
757735,91.2
757736,49.3
757737,47.7
757738,80.9
757739,84.2
757740,80.5
757741,47.3
757742,44.9
757743,65.4
757744,49.2
757745,60.6
757746,61.3
757747,78.6
757748,42.0
757749,50.3
757750,70.7
757751,51.9
757752,41.6
757753,59.6
757754,55.0
757755,62.0
757756,75.3
757757,87.9
757758,70.1
757759,42.8
757760,49.4
757761,93.9
757762,69.1
757763,52.8
757764,77.6
757765,51.2
757766,74.4
757767,61.4
757768,31.4
757769,51.5
757770,73.6
757771,69.3
757772,48.3
757773,47.7
757774,43.8
757775,75.5
757776,75.0
757777,63.9
757778,62.5
757779,42.6
757780,47.2
757781,95.1
757782,39.1
757783,89.2
757784,85.6
757785,65.9
757786,73.9
757787,93.2
757788,90.8
757789,36.5
757790,88.3
757791,69.4
757792,64.2
757793,85.3
757794,68.5
757795,67.0
757796,45.8
757797,62.6
757798,56.8
757799,51.9
757800,75.0
757801,78.0
757802,49.4
757803,36.5
757804,54.9
757805,75.4
757806,67.3
757807,39.3
757808,74.8
757809,60.3
757810,81.0
757811,51.0
757812,59.9
757813,66.1
757814,90.3
757815,71.1
757816,65.2
757817,61.7
757818,74.7
757819,69.2
757820,44.0
757821,40.8
757822,65.8
757823,70.7
757824,59.3
757825,66.5
757826,56.9
757827,79.7
757828,90.0
757829,40.0
757830,57.3
757831,73.3
757832,63.0
757833,56.1
757834,36.2
757835,63.3
757836,88.7
757837,41.4
757838,59.8
757839,78.7
757840,46.0
757841,42.4
757842,43.7
757843,92.6
757844,38.1
757845,34.5
757846,64.6
757847,83.2
757848,85.5
757849,40.3
757850,76.2
757851,32.5
757852,90.2
757853,89.2
757854,55.7
757855,34.7
757856,30.8
757857,55.7
757858,50.6
757859,62.5
757860,87.7
757861,74.5
757862,52.6
757863,74.8
757864,63.0
757865,69.8
757866,73.4
757867,56.0
757868,71.0
757869,73.3
757870,72.3
757871,62.7
757872,52.2
757873,69.5
757874,73.5
757875,30.1
757876,70.1
757877,94.7
757878,76.5
757879,47.3
757880,61.0
757881,79.1
757882,76.4
757883,87.4
757884,52.7
757885,31.2
757886,44.1
757887,84.7
757888,59.2
757889,48.1
757890,92.8
757891,67.5
757892,77.7
757893,66.8
757894,55.0
757895,52.6
757896,52.8
757897,70.3
757898,81.5
757899,44.3
757900,68.2
757901,55.6
757902,42.0
757903,49.6
757904,87.7
757905,84.7
757906,68.7
757907,72.4
757908,59.5
757909,86.8
757910,64.8
757911,48.6
757912,49.6
757913,64.5
757914,48.2
757915,40.6
757916,75.1
757917,65.4
757918,33.4
757919,89.3
757920,60.8
757921,62.1
757922,77.1
757923,77.7
757924,67.9
757925,62.1
757926,57.6
757927,78.3
757928,39.6
757929,81.4
757930,78.3
757931,78.2
757932,89.2
757933,36.2
757934,70.2
757935,78.9
757936,95.4
757937,45.0
757938,54.9
757939,76.4
757940,67.0
757941,67.0
757942,63.0
757943,44.0
757944,76.9
757945,53.5
757946,89.7
757947,86.3
757948,44.0
757949,83.8
757950,58.9
757951,86.7
757952,78.8
757953,81.5
757954,62.2
757955,88.1
757956,86.3
757957,79.4
757958,55.7
757959,61.6
757960,85.6
757961,49.1
757962,95.0
757963,89.2
757964,81.4
757965,60.8
757966,85.8
757967,48.8
757968,47.9
757969,33.9
757970,37.3
757971,41.7
757972,48.2
757973,78.6
757974,50.4
757975,67.4
757976,72.9
757977,41.0
757978,43.8
757979,60.8
757980,78.8
757981,69.4
757982,43.3
757983,49.4
757984,88.8
757985,92.9
757986,72.0
757987,88.7
757988,40.2
757989,50.4
757990,38.5
757991,63.4
757992,40.6
757993,86.9
757994,37.8
757995,66.8
757996,35.5
757997,78.7
757998,62.7
757999,54.3
758000,66.2
758001,45.4
758002,60.7
758003,36.4
758004,46.0
758005,68.4
758006,86.1
758007,51.0
758008,46.3
758009,78.9
758010,70.8
758011,99.6
758012,48.2
758013,53.4
758014,82.2
758015,82.4
758016,70.2
758017,57.0
758018,48.2
758019,83.1
758020,47.4
758021,71.4
758022,76.5
758023,87.4
758024,74.2
758025,67.8
758026,70.1
758027,74.6
758028,52.8
758029,39.1
758030,71.3
758031,84.6
758032,58.6
758033,56.1
758034,42.9
758035,61.4
758036,67.9
758037,64.5
758038,32.6
758039,37.5
758040,82.2
758041,60.3
758042,55.6
758043,72.9
758044,60.0
758045,65.3
758046,42.3
758047,48.0
758048,66.8
758049,82.9
758050,35.9
758051,70.0
758052,84.3
758053,79.2
758054,76.3
758055,76.1
758056,95.7
758057,64.3
758058,84.3
758059,70.5
758060,59.0
758061,38.6
758062,70.1
758063,52.4
758064,28.1
758065,68.2
758066,89.6
758067,48.8
758068,68.5
758069,89.8
758070,67.9
758071,63.4
758072,64.6
758073,94.0
758074,37.9
758075,58.3
758076,54.6
758077,70.2
758078,33.1
758079,72.8
758080,65.5
758081,52.6
758082,37.1
758083,73.1
758084,56.5
758085,56.3
758086,42.5
758087,74.6
758088,51.6
758089,72.8
758090,39.0
758091,67.4
758092,78.7
758093,84.0
758094,57.1
758095,82.7
758096,69.6
758097,63.1
758098,66.8
758099,43.0
758100,80.4
758101,43.6
758102,85.2
758103,62.2
758104,52.3
758105,68.8
758106,83.5
758107,74.8
758108,95.8
758109,32.2
758110,44.6
758111,82.7
758112,83.5
758113,24.4
758114,35.4
758115,64.3
758116,61.8
758117,78.4
758118,79.1
758119,78.3
758120,37.9
758121,68.5
758122,68.1
758123,50.2
758124,47.5
758125,74.2
758126,30.8
758127,32.6
758128,37.2
758129,66.7
758130,75.9
758131,60.5
758132,80.0
758133,50.5
758134,38.9
758135,63.9
758136,60.0
758137,48.0
758138,90.7
758139,90.0
758140,53.6
758141,61.6
758142,69.9
758143,68.9
758144,46.5
758145,69.0
758146,63.1
758147,81.1
758148,80.0
758149,87.9
758150,88.3
758151,24.8
758152,87.5
758153,66.1
758154,99.6
758155,39.0
758156,87.9
758157,49.9
758158,47.2
758159,57.9
758160,57.7
758161,84.7
758162,68.1
758163,54.4
758164,58.6
758165,88.0
758166,71.4
758167,70.7
758168,69.7
758169,43.9
758170,44.1
758171,67.8
758172,55.2
758173,50.3
758174,67.0
758175,57.6
758176,90.0
758177,86.2
758178,78.2
758179,81.1
758180,58.0
758181,74.3
758182,86.0
758183,57.9
758184,49.8
758185,91.1
758186,70.8
758187,41.2
758188,63.3
758189,51.3
758190,83.7
758191,64.0
758192,81.2
758193,70.3
758194,44.9
758195,57.9
758196,79.2
758197,92.8
758198,57.3
758199,75.7
758200,72.1
758201,58.7
758202,81.2
758203,42.9
758204,62.0
758205,83.6
758206,54.5
758207,59.1
758208,52.0
758209,75.3
758210,82.2
758211,65.7
758212,68.0
758213,73.8
758214,87.1
758215,76.9
758216,68.2
758217,50.5
758218,69.9
758219,44.5
758220,42.5
758221,71.3
758222,47.7
758223,54.9
758224,66.9
758225,84.9
758226,73.9
758227,62.9
758228,62.9
758229,66.5
758230,53.5
758231,44.1
758232,52.7
758233,73.0
758234,87.7
758235,57.7
758236,52.4
758237,54.4
758238,66.1
758239,52.2
758240,62.5
758241,46.1
758242,71.7
758243,69.6
758244,56.0
758245,67.1
758246,63.4
758247,59.8
758248,53.0
758249,68.1
758250,73.0
758251,61.2
758252,44.7
758253,80.3
758254,73.3
758255,35.2
758256,62.6
758257,71.6
758258,64.5
758259,36.9
758260,82.0
758261,64.2
758262,55.2
758263,34.9
758264,55.7
758265,57.4
758266,48.0
758267,46.4
758268,62.0
758269,65.2
758270,75.3
758271,70.0
758272,22.8
758273,95.2
758274,87.0
758275,65.7
758276,72.0
758277,78.5
758278,54.7
758279,93.5
758280,82.1
758281,50.2
758282,28.2
758283,60.5
758284,38.1
758285,57.0
758286,52.5
758287,71.9
758288,87.8
758289,32.1
758290,66.3
758291,50.0
758292,52.2
758293,72.0
758294,71.5
758295,79.0
758296,74.0
758297,75.3
758298,89.4
758299,75.4
758300,60.4
758301,44.8
758302,95.5
758303,65.3
758304,60.2
758305,74.7
758306,36.4
758307,50.9
758308,83.4
758309,41.4
758310,38.8
758311,46.8
758312,78.3
758313,62.8
758314,58.6
758315,56.2
758316,64.7
758317,82.5
758318,77.9
758319,64.6
758320,61.6
758321,50.4
758322,71.0
758323,35.3
758324,73.9
758325,75.4
758326,42.2
758327,78.6
758328,46.3
758329,50.8
758330,36.0
758331,33.8
758332,35.8
758333,76.0
758334,33.8
758335,67.4
758336,64.6
758337,50.1
758338,65.4
758339,90.5
758340,73.4
758341,49.9
758342,82.2
758343,82.1
758344,53.8
758345,48.4
758346,35.7
758347,51.2
758348,44.2
758349,100.0
758350,61.4
758351,47.8
758352,59.1
758353,44.2
758354,55.3
758355,57.7
758356,51.8
758357,64.5
758358,38.6
758359,48.7
